商品代码,描述,交易所,焦点,指定年度股息,指定年度股息 - 货币,分类,发行人,品牌,指数追踪,策略,资产类别,价格 * 平均交易量 90天,价格 * 平均交易量 90天 - 货币
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,NASDAQ,通讯服务,0.631,USD,板块,Invesco Ltd.,Invesco,S&P SmallCap 600 Capped Utilities & Telecommunication Services,普通,净值,57678.63597222223,USD
RB,ProShares Russell 2000 Dynamic Buffer ETF,CBOE,下行风险对冲,1.555,USD,结构化结果,ProShare Advisors LLC,ProShares,Cboe Russell 2000 Daily Buffer Index - Benchmark TR Gross,买权,替代品,57324.09283666668,USD
CBON,VanEck China Bond ETF,NYSE Arca,投资等级,0.38,USD,广阔市场，基础广泛,Van Eck Associates Corp.,VanEck,FTSE Chinese Broad Bond 0-10 Years Diversified Select Index - CNY - Benchmark TR Net,普通,固定收入,57202.24479444443,USD
SURI,Simplify Propel Opportunities ETF,NYSE Arca,目标结果,2.72,USD,资产分配,"Simplify Asset Management, Inc.",Simplify,No Underlying Index,活跃榜,资产分配,56680.8983788889,USD
BDIV,AAM Brentview Dividend Growth ETF,NYSE Arca,总市场,0.259,USD,大小和样式,"Sun Life Financial, Inc.",AAM,No Underlying Index,活跃榜,净值,56608.614676666664,USD
NBTR,Neuberger Berman Total Return Bond ETF,NYSE Arca,广泛信用,2.641,USD,广阔市场，基础广泛,NBSH Acquisition LLC,Neuberger Berman,No Underlying Index,活跃榜,固定收入,56162.12156555554,USD
FLYD,MicroSectors Travel -3x Inverse Leveraged ETN,NYSE Arca,非必需消费品,,,板块,Bank of Montreal,REX Microsectors,MerQube MicroSectors U.S. Travel Index - Benchmark TR Gross,普通,净值,55869.62033666664,USD
NRES,Xtrackers Rreef Global Natural Resources Etf,NASDAQ,主题,0.776,USD,板块,Deutsche Bank AG,Xtrackers,No Underlying Index,活跃榜,净值,55789.23363444443,USD
MYCK,State Street My2031 Corporate Bond ETF,NASDAQ,投资等级,1.142,USD,企业，基础广泛,State Street Corp.,State Street,No Underlying Index,活跃榜,固定收入,55733.98771222223,USD
PBJN,PGIM S&P 500 Buffer 20 ETF - June,CBOE,下行风险对冲,,,结构化结果,"Prudential Financial, Inc.",PGIM,No Underlying Index,买权,替代品,55355.79295222224,USD
JHCR,John Hancock Core Bond ETF,NYSE Arca,投资等级,1.192,USD,广阔市场，基础广泛,Manulife Financial Corp.,John Hancock,No Underlying Index,活跃榜,固定收入,54937.698652222214,USD
NMAY,Innovator Growth-100 Power Buffer ETF - May,CBOE,下行风险对冲,,,结构化结果,Innovator Capital Management LLC,Innovator,No Underlying Index,买权,替代品,54875.55628888888,USD
JUNZ,TrueShares Structured Outcome (June) ETF,CBOE,下行风险对冲,0.751,USD,结构化结果,Truemark Group LLC,TrueShares,No Underlying Index,买权,替代品,54519.67276333334,USD
ROPE,Coastal Compass 100 ETF,NYSE Arca,大盘,0.65,USD,大小和样式,Empirical Finance LLC,Coastal,No Underlying Index,活跃榜,净值,54464.0159288889,USD
FB,ProShares S&P 500 Dynamic Buffer ETF,CBOE,下行风险对冲,0.773,USD,结构化结果,ProShare Advisors LLC,ProShares,S&P 500 Daily Dynamic Buffer Index - Benchmark TR Gross,买权,替代品,54408.07506888889,USD
RND,First Trust Bloomberg R&D Leaders ETF,NYSE Arca,总市场,,,大小和样式,AJM Ventures LLC,First Trust,Bloomberg R&D Leaders Select TR,基本面,净值,54297.36088000002,USD
TEKX,SPDR Galaxy Transformative Tech Accelerators ETF,NASDAQ,主题,0.141,USD,板块,State Street Corp.,SPDR,No Underlying Index,活跃榜,净值,54211.91838111111,USD
TTXD,Direxion Daily Technology Top 5 Bear 2X ETF,NYSE Arca,信息技术,0.725,USD,板块,Rafferty Asset Management LLC,Direxion,S&P 500 Information Technology (Sector) Top 5 Equal Capped Index - Benchmark TR Gross,等于,净值,54136.216920000006,USD
FRIZ,Franklin Dividend Growth ETF,NYSE Arca,总市场,0.173,USD,大小和样式,"Franklin Resources, Inc.",Franklin,No Underlying Index,活跃榜,净值,53408.57205999998,USD
PCHI,Polen High Income ETF,NYSE Arca,高股息率,1.695,USD,企业，基础广泛,Polen Capital Management LLC,Polen,No Underlying Index,活跃榜,固定收入,53283.69433666666,USD
HOLD,Harbor Alpha Layering ETF,NYSE Arca,目标结果,1.752,USD,资产分配,ORIX Corp.,Harbor,No Underlying Index,活跃榜,资产分配,53180.742672222266,USD
MYCL,State Street My2032 Corporate Bond ETF,NASDAQ,投资等级,1.147,USD,企业，基础广泛,State Street Corp.,State Street,No Underlying Index,活跃榜,固定收入,53148.38362999998,USD
THEQ,T. Rowe Price Hedged Equity ETF,NYSE Arca,总市场,0.144,USD,大小和样式,"T. Rowe Price Group, Inc.",T. Rowe Price,No Underlying Index,活跃榜,净值,52994.31419555556,USD
FCSH,Federated Hermes Short Duration Corporate ETF,NYSE Arca,投资等级,1.007,USD,企业，基础广泛,"Federated Hermes, Inc.",Federated Hermes,No Underlying Index,活跃榜,固定收入,52829.12634222232,USD
IETH,Bitwise Ethereum Option Income Strategy ETF,NYSE Arca,做多以太币，做空美元,29.662,USD,对,"Bitwise Asset Management, Inc.",Bitwise,No Underlying Index,买权,货币,52730.00695333335,USD
IBRN,iShares Neuroscience and Healthcare ETF,NYSE Arca,卫生保健,0.32,USD,板块,"BlackRock, Inc.",iShares,NYSE FactSet Global Neuro Biopharma and MedTech Index,普通,净值,52558.600653333364,USD
PMJA,PGIM S&P 500 Max Buffer ETF - January,CBOE,下行风险对冲,,,结构化结果,"Prudential Financial, Inc.",PGIM,No Underlying Index,买权,替代品,52319.916217777776,USD
PBAU,PGIM S&P 500 Buffer 20 ETF - August,CBOE,下行风险对冲,,,结构化结果,"Prudential Financial, Inc.",PGIM,No Underlying Index,买权,替代品,52204.31564999999,USD
TYLG,Global X Information Technology Covered Call & Growth ETF,NYSE Arca,信息技术,2.913,USD,板块,"Mirae Asset Global Investments Co., Ltd.",Global X,Cboe S&P Technology Select Sector Half BuyWrite Index - Benchmark TR Gross,买权,净值,51896.64249222223,USD
DHSB,Day Hagan Smart Buffer ETF,NYSE Arca,下行风险对冲,0.03015,USD,结构化结果,,Day Hagan,No Underlying Index,活跃榜,替代品,51870.334583333344,USD
TSPX,Twin Oak Active Opportunities ETF,CBOE,目标结果,0.595,USD,资产分配,Twin Oak Holdings LP,Twin Oak,No Underlying Index,活跃榜,资产分配,51799.22368444451,USD
OILT,Texas Capital Texas Oil Index ETF,NYSE Arca,能源,0.718,USD,板块,"Texas Capital Bancshares, Inc.",Texas Capital,Alerian Texas Weighted Oil and Gas Index - Benchmark TR Gross,普通,净值,51748.02970888891,USD
AGGS,Harbor Disciplined Bond ETF,NYSE Arca,广泛信用,2.022,USD,广阔市场，基础广泛,ORIX Corp.,Harbor,No Underlying Index,活跃榜,固定收入,51223.959761111146,USD
CLIX,ProShares Long Online/Short Stores ETF,NYSE Arca,非必需消费品,0.153005,USD,板块,ProShare Advisors LLC,ProShares,ProShares Long Online/Short Stores Index,多-空,净值,51175.967287777756,USD
RFFC,ALPS Active Equity Opportunity ETF,NYSE Arca,总市场,0.524,USD,大小和样式,"SS&C Technologies Holdings, Inc.",ALPS,No Underlying Index,活跃榜,净值,51132.19030111111,USD
QB,ProShares Nasdaq-100 Dynamic Buffer ETF,NASDAQ,下行风险对冲,0.27,USD,结构化结果,ProShare Advisors LLC,ProShares,Nasdaq-100 Dynamic Buffer Index - Benchmark TR Gross,买权,替代品,51040.82773333332,USD
GDFN,Tema International Defense Innovation ETF,NASDAQ,工业,,,板块,Dawn Global Topco Ltd.,Tema,No Underlying Index,活跃榜,净值,50643.651841111096,USD
NUSB,Nuveen Ultra Short Income ETF,NASDAQ,广泛信用,1.123,USD,广阔市场，基础广泛,TIAA Board of Governors,Nuveen,No Underlying Index,活跃榜,固定收入,50061.0282177778,USD
AUGT,AllianzIM U.S. Equity Buffer10 Aug ETF,CBOE,下行风险对冲,,,结构化结果,Allianz SE,Allianz,No Underlying Index,买权,替代品,50014.56927888886,USD
TMAR,FT Vest Emerging Markets Buffer ETF - March,CBOE,下行风险对冲,,,结构化结果,AJM Ventures LLC,FT Vest,No Underlying Index,买权,替代品,49929.55304555556,USD
GXDW,Global X Dorsey Wright Thematic ETF,NASDAQ,主题,0.337,USD,板块,"Mirae Asset Global Investments Co., Ltd.",Global X,Dorsey Wright Thematic Rotation Index - Benchmark TR Net,动量,净值,49881.66934333333,USD
QOWZ,Invesco Nasdaq Free Cash Flow Achievers ETF,NASDAQ,总市场,0.09943,USD,大小和样式,Invesco Ltd.,Invesco,Nasdaq US Free Cash Flow Achievers Index - Benchmark TR Gross,基本面,净值,49767.41240111111,USD
ITTSF,Invesco Technology S&P US Select Sector UCITS ETF,OTC,信息技术,,,板块,Invesco Ltd.,Invesco,S&P Select Sector Capped 20% Technology Index,普通,净值,49652.29639777776,USD
TOT,LionShares U.S. Equity Total Return ETF,NYSE Arca,总市场,,,大小和样式,LionShares LLC,LionShares,No Underlying Index,活跃榜,净值,49481.09962333217,USD
PMFB,PGIM S&P 500 Max Buffer ETF - February,CBOE,下行风险对冲,,,结构化结果,"Prudential Financial, Inc.",PGIM,No Underlying Index,买权,替代品,49118.29383666666,USD
IMWSF,iShares MSCI World Small Cap UCITS ETF,OTC,小盘,,,大小和样式,"BlackRock, Inc.",iShares,MSCI World Index Small Cap,普通,净值,49110.725900000005,USD
PWER,Nomura Energy Transition ETF,NYSE Arca,主题,0.481,USD,板块,"Nomura Holdings, Inc.",Nomura,No Underlying Index,活跃榜,净值,49105.20339333332,USD
BLKIF,iShares Healthcare Innovation UCITS ETF,OTC,卫生保健,,,板块,"BlackRock, Inc.",iShares,STOXX Global Breakthrough Healthcare (USD)(NR),ESG,净值,49101.924768888864,USD
BMLWF,BMO Low Volatility US Equity ETF,OTC,大盘,,,大小和样式,Bank of Montreal,BMO,No Underlying Index,活跃榜,净值,49057.931,USD
GDOC,Future Health Care Equity ETF,NYSE Arca,卫生保健,0.113,USD,板块,"The Goldman Sachs Group, Inc.",Goldman Sachs,No Underlying Index,活跃榜,净值,49030.88377777781,USD
PCFI,Polen Floating Rate Income ETF,NYSE Arca,高股息率,2.42,USD,企业，基础广泛,Polen Capital Management LLC,Polen,No Underlying Index,活跃榜,固定收入,49005.09065666665,USD
HWAY,Themes US Infrastructure ETF,NASDAQ,主题,0.399,USD,板块,ETP Holding Co. LLC,Themes,Solactive United States Infrastructure Index - Benchmark TR Gross,普通,净值,48717.272888888896,USD
QIG,WisdomTree U.S. Corporate Bond Fund,CBOE,投资等级,2.174,USD,企业，基础广泛,"WisdomTree, Inc.",WisdomTree,WisdomTree U.S. Quality Corporate Bond Index,基本面,固定收入,48654.39699777779,USD
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF,NYSE Arca,大盘,0.514,USD,大小和样式,"Pacer Advisors, Inc.",Pacer,Pacer CFRA-Stovall Equal Weight Seasonal Rotation Index,等于,净值,48544.12516666663,USD
TEXU,Direxion Daily Energy Top 5 Bull 2X ETF,NYSE Arca,能源,0.639,USD,板块,Rafferty Asset Management LLC,Direxion,S&P 500 Energy (Sector) Top 5 Equal Capped Index - Benchmark TR Gross,等于,净值,48438.98565111111,USD
SPAM,Themes Cybersecurity ETF,NASDAQ,主题,0.02023,USD,板块,ETP Holding Co. LLC,Themes,Solactive Cyber Security Index - Benchmark TR Net,普通,净值,48247.22378222223,USD
AUSM,Allspring Ultra Short Municipal ETF,NYSE Arca,投资等级,0.633,USD,政府、地方当局/市政府,Allspring Group Holdings LLC,Allspring,No Underlying Index,活跃榜,固定收入,48040.443462222276,USD
JHID,John Hancock International High Dividend ETF,NYSE Arca,高股息率,1.193,USD,高股息率,Manulife Financial Corp.,John Hancock,No Underlying Index,活跃榜,净值,48028.01138000001,USD
TEXN,iShares Texas Equity ETF,NASDAQ,总市场,0.312,USD,大小和样式,"BlackRock, Inc.",iShares,Russell Texas Equity Index,普通,净值,47958.76182888889,USD
PSFM,Pacer Swan SOS Flex (April) ETF,CBOE,下行风险对冲,,,结构化结果,"Pacer Advisors, Inc.",Pacer,No Underlying Index,买权,替代品,47833.02829333335,USD
CCFE,Concourse Capital Focused Equity ETF,NASDAQ,总市场,0.0049854,USD,大小和样式,Concourse Capital Advisors LLC,Concourse,No Underlying Index,活跃榜,净值,47784.19343222222,USD
CBOA,Calamos Bitcoin Structured Alt Protection ETF - April,CBOE,下行风险对冲,0.577,USD,结构化结果,"Calamos Family Partners, Inc.",Calamos,No Underlying Index,领口期权,替代品,47412.02471111112,USD
QLVE,FlexShares Emerging Markets Quality Low Volatility Index Fund,NYSE Arca,总市场,0.924,USD,大小和样式,Northern Trust Corp.,FlexShares,NORTHERN TRUST EMERGING MARKETS QUALITY LOW VOLATILITY NTR,多因素,净值,47276.03171777779,USD
FLYU,MicroSectors Travel 3x Leveraged ETN,NYSE Arca,非必需消费品,,,板块,Bank of Montreal,REX Microsectors,MerQube MicroSectors U.S. Travel Index - Benchmark TR Gross,普通,净值,46928.800091111094,USD
SNPD,Xtrackers S&P Dividend Aristocrats Screened ETF,CBOE,高股息率,0.833,USD,高股息率,Deutsche Bank AG,Xtrackers,S&P High Yield Dividend Aristocrats Screened Index,股利,净值,46842.013882222214,USD
PBMR,PGIM S&P 500 Buffer 20 ETF - March,CBOE,下行风险对冲,,,结构化结果,"Prudential Financial, Inc.",PGIM,No Underlying Index,买权,替代品,46524.67757666669,USD
QQHG,Invesco QQQ Hedged Advantage ETF,NASDAQ,大盘,0.2,USD,大小和样式,Invesco Ltd.,Invesco,No Underlying Index,活跃榜,净值,46460.93184888889,USD
WABF,Western Asset Bond ETF,NASDAQ,广泛信用,1.389,USD,广阔市场，基础广泛,"Franklin Resources, Inc.",Western Asset,No Underlying Index,活跃榜,固定收入,46399.68157444442,USD
BBBL,BondBloxx BBB Rated 10+ Year Corporate Bond ETF,NYSE Arca,投资等级,2.787,USD,企业，基础广泛,Bondbloxx Investment Management Corp.,BondBloxx,Bloomberg U.S. Corporate BBB 10+ Year Index - Benchmark TR Gross,普通,固定收入,46383.31836555556,USD
FPXE,First Trust IPOX Europe Equity Opportunities ETF,NASDAQ,总市场,0.362,USD,大小和样式,AJM Ventures LLC,First Trust,IPOX 100 Europe Index,自成立以来时间,净值,46103.691706666665,USD
DUKX,Ocean Park International ETF,NASDAQ,总市场,0.689,USD,大小和样式,Ocean Park Asset Management LLC,Ocean Park,No Underlying Index,活跃榜,净值,45888.95837555555,USD
IPAV,Global X Infrastructure Development ex-U.S. ETF,CBOE,主题,0.38,USD,板块,"Mirae Asset Global Investments Co., Ltd.",Global X,Global X Infrastructure Development ex-U.S. Index - Benchmark TR Net,普通,净值,45689.942744444415,USD
MYMJ,State Street My2030 Municipal Bond ETF,NASDAQ,投资等级,0.75,USD,政府、地方当局/市政府,State Street Corp.,State Street,No Underlying Index,活跃榜,固定收入,45588.5489711111,USD
PCIG,Polen Capital International Growth ETF,NYSE Arca,大盘,0.013,USD,大小和样式,Eurazeo SE,Polen,No Underlying Index,活跃榜,净值,45532.24954,USD
ISHDF,iShares Digital Security UCITS ETF,OTC,主题,,,板块,"BlackRock, Inc.",iShares,STOXX Global Digital Security Index,多因素,净值,45307.13669555554,USD
TINY,ProShares Nanotechnology ETF,NYSE Arca,主题,0.156,USD,板块,ProShare Advisors LLC,ProShares,Solactive Nanotechnology Index,普通,净值,45151.38329888888,USD
MAYT,AllianzIM U.S. Equity Buffer10 May ETF,CBOE,下行风险对冲,,,结构化结果,Allianz SE,Allianz,No Underlying Index,买权,替代品,45150.809991111106,USD
UPGR,Xtrackers US Green Infrastructure Select Equity ETF,NASDAQ,主题,0.09417,USD,板块,Deutsche Bank AG,Xtrackers,Solactive United States Green Infrastructure ESG Screened Index - Benchmark TR Gross,ESG,净值,45018.328621111104,USD
LIFT,LifeX 2028 Income Bucket ETF,CBOE,投资等级,10,USD,政府，财政部,Stone Ridge Holdings Group LP,Stone Ridge,No Underlying Index,活跃榜,固定收入,44492.296045555566,USD
GRN,iPath Series B Carbon Exchange-Traded Notes,NYSE Arca,碳信用,,,能源,Barclays PLC,iPath,Barclays Global Carbon II TR USD,延长期限,商品,44428.76977444442,USD
XLRI,State Street Real Estate Select Sector SPDR Premium Income ETF,NYSE Arca,房地产,3.797,USD,板块,State Street Corp.,SPDR,S&P Real Estate Select Sector,买权,净值,44407.46331666667,USD
GMUN,Goldman Sachs Access Municipal Bond ETF,NYSE Arca,投资等级,1.512,USD,政府、地方当局/市政府,"The Goldman Sachs Group, Inc.",Goldman Sachs,Bloomberg Municipal 117 Year ex AMT Index - Benchmark TR Gross,普通,固定收入,44026.425247777785,USD
IVRS,iShares Future Metaverse Tech and Communications ETF,NYSE Arca,主题,0.09413,USD,板块,"BlackRock, Inc.",iShares,Morningstar Global Metaverse & Virtual Interaction Select Index - Benchmark TR Net,多因素,净值,43905.74504888888,USD
JDOC,JPMorgan Healthcare Leaders ETF,NASDAQ,卫生保健,0.512,USD,板块,JPMorgan Chase & Co.,JPMorgan,No Underlying Index,活跃榜,净值,43818.27365555555,USD
FLJJ,AllianzIM U.S. Equity 6 Month Floor5 Jan/Jul ETF,CBOE,下行风险对冲,,,结构化结果,Allianz SE,Allianz,No Underlying Index,买权,替代品,43758.27172222235,USD
GK,AdvisorShares Gerber Kawasaki ETF,NYSE Arca,主题,0.02205,USD,板块,Wilson Lane Group LLC,AdvisorShares,No Underlying Index,活跃榜,净值,43689.60168666665,USD
CGBCF,CI Galaxy Bitcoin ETF Trust Units -Unhedged-,OTC,做多比特币，做空加元,,,对,CI Financial Corp.,CI,Bloomberg Galaxy Bitcoin Index - Benchmark TR Net,普通,货币,43566.374998888874,USD
EUDV,ProShares MSCI Europe Dividend Growers ETF,CBOE,总市场,0.911,USD,大小和样式,ProShare Advisors LLC,ProShares,MSCI Europe Dividend Masters,股利,净值,43554.27959444446,USD
OOSP,Obra Opportunistic Structured Products ETF,NYSE Arca,广泛信用,0.673,USD,广阔市场，资产支持,Reverence Capital Partners LLC,Obra,No Underlying Index,活跃榜,固定收入,43289.12525444444,USD
CBXA,Calamos Bitcoin 90 Series Structured Alt Protection ETF - April,CBOE,下行风险对冲,0.532,USD,结构化结果,"Calamos Family Partners, Inc.",Calamos,No Underlying Index,领口期权,替代品,42973.65264333331,USD
TMH,Toyota Motor Corporation ADRhedged,NYSE Arca,非必需消费品,8.394,USD,板块,Precidian Investments LLC,ADRhedged,No Underlying Index,普通,净值,42948.73657111112,USD
JPAN,Matthews Japan Active ETF,NYSE Arca,总市场,1.382,USD,大小和样式,Matthews International Capital Management LLC,Matthews,No Underlying Index,活跃榜,净值,42889.10955111111,USD
RSMR,FT Vest U.S. Equity Equal Weight Buffer ETF - March,NYSE Arca,下行风险对冲,,,结构化结果,AJM Ventures LLC,FT Vest,No Underlying Index,买权,替代品,42854.53235777783,USD
USCL,iShares Climate Conscious & Transition MSCI USA ETF,NASDAQ,主题,0.875,USD,板块,"BlackRock, Inc.",iShares,MSCI USA Extended Climate Action Index - Benchmark TR Gross,ESG,净值,42794.96894555542,USD
TAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2027,CBOE,下行风险对冲,,,结构化结果,Innovator Capital Management LLC,Innovator,No Underlying Index,领口期权,替代品,42766.70035111113,USD
GSIG,Goldman Sachs Access Investment Grade Corporate 1-5 Year Bond ETF,NYSE Arca,投资等级,2.194,USD,企业，基础广泛,"The Goldman Sachs Group, Inc.",Goldman Sachs,FTSE Goldman Sachs US Investment-Grade Corporate Bond 1-5 Years Index,基本面,固定收入,42756.32555888893,USD
NEWZ,StockSnips AI-Powered Sentiment US All Cap ETF,NASDAQ,总市场,0.07345,USD,大小和样式,Empirical Finance LLC,StockSnips,No Underlying Index,活跃榜,净值,42606.10042777778,USD
