商品代码,描述,交易所,焦点,指定年度股息,指定年度股息 - 货币,分类,发行人,品牌,指数追踪,策略,资产类别,价格 * 平均交易量 90天,价格 * 平均交易量 90天 - 货币
PWQQF,Invesco EQQQ Nasdaq-100 UCITS ETF Dist,OTC,大盘,1.7866396160000002,USD,大小和样式,Invesco Ltd.,Invesco,Nasdaq 100 Notional Index,交易所特定,净值,127621.2862611111,USD
JUNM,FT Vest U.S. Equity Max Buffer ETF - June,CBOE,下行风险对冲,,,结构化结果,AJM Ventures LLC,FT Vest,No Underlying Index,领口期权,替代品,127499.90209222221,USD
ITDJ,iShares LifePath Target Date 2070 ETF,NYSE Arca,目标日期,0.41,USD,资产分配,"BlackRock, Inc.",iShares,No Underlying Index,活跃榜,资产分配,127473.75672000003,USD
EMDM,First Trust Bloomberg Emerging Market Democracies ETF,NYSE Arca,总市场,1.119,USD,大小和样式,AJM Ventures LLC,First Trust,Bloomberg Emerging Market Democracies Index - Benchmark TR Net,ESG,净值,126998.83122777776,USD
ISVBF,iShares MSCI China UCITS ETF AccumUSD,OTC,总市场,,,大小和样式,"BlackRock, Inc.",iShares,MSCI China,普通,净值,126467.00318444437,USD
PQAP,PGIM Nasdaq-100 Buffer 12 ETF - April,NASDAQ,下行风险对冲,0.00492,USD,结构化结果,"Prudential Financial, Inc.",PGIM,No Underlying Index,买权,替代品,126447.92681777773,USD
BMVP,Invesco Bloomberg MVP Multi-factor ETF,NYSE Arca,大盘,0.511967,USD,大小和样式,Invesco Ltd.,Invesco,Bloomberg MVP Index - USD - Benchmark TR Gross,多因素,净值,126422.71098111113,USD
FFLS,Future Fund Long/Short ETF,NYSE Arca,多/空,0.0305,USD,对冲基金策略,Future Fund Advisors LLC,The Future Fund,No Underlying Index,活跃榜,替代品,126198.34264777771,USD
LBAY,Leatherback Long/Short Alternative Yield ETF,NYSE Arca,多/空,0.93,USD,对冲基金策略,Toroso Investments Topco LLC,Leatherback,No Underlying Index,活跃榜,替代品,126195.50420888886,USD
SCAP,Infrastructure Capital Small Cap Income ETF,NYSE Arca,小盘,2.47,USD,大小和样式,Infrastructure Capital Advisors LLC,InfraCap,No Underlying Index,活跃榜,净值,125787.01799666662,USD
MEM,Matthews Emerging Markets Equity Active ETF,NYSE Arca,总市场,0.694,USD,大小和样式,Matthews International Capital Management LLC,Matthews,No Underlying Index,活跃榜,净值,125181.28134111113,USD
IVATF,Invesco Markets II PLC - Invesco USD AT1 CoCo Bond UCITS ETF Accum Shs USD,OTC,广泛信用,,,企业，可转换,Invesco Ltd.,Invesco,Markit iBoxx USD Contingent Convertible Liquid Developed Market AT1 8/5% Issuer Cap Index,普通,固定收入,125146.40887111115,USD
FAHYF,iShares Fallen Angels High Yield Corp Bond UCITS ETF,OTC,高股息率,0.3083,USD,企业，基础广泛,"BlackRock, Inc.",iShares,Bloomberg Barclays Global Corporate ex EM Fallen Angels 3% Issuer Capped Index,基本面,固定收入,125024.24985000001,USD
XTRKF,Xtrackers Russell 2000 UCITS ETF,OTC,小盘,,,大小和样式,Deutsche Bank AG,Xtrackers,Russell 2000,普通,净值,124984.33347555554,USD
SNPG,Xtrackers S&P 500 Growth Scored & Screened ETF,CBOE,大盘,0.264,USD,大小和样式,Deutsche Bank AG,Xtrackers,S&P 500 Growth ESG Index,成长,净值,124952.48856888896,USD
RMIF,LHA Risk-Managed Income ETF,CBOE,广泛信用,1.376,USD,广阔市场，基础广泛,Little Harbor Advisors LLC,Little Harbor Advisors,No Underlying Index,活跃榜,固定收入,124948.30899222221,USD
IQSHF,iShares USD Corp Bond Interest Rate Hedged UCITS ETF USD,OTC,投资等级,,,企业，基础广泛,"BlackRock, Inc.",iShares,Markit iBoxx USD Liquid Investment Grade Interest Rate Hedged Index,普通,固定收入,124659.83466000008,USD
KEAT,Keating Active ETF,NASDAQ,总市场,0.756,USD,大小和样式,Empirical Finance LLC,Keating,No Underlying Index,活跃榜,净值,124634.89063444445,USD
TWOX,iShares Large Cap Accelerated Outcome ETF,CBOE,增强型增长,0.141,USD,结构化结果,"BlackRock, Inc.",iShares,No Underlying Index,买权,替代品,124586.12961222226,USD
BSTP,Innovator Buffer Step-Up Strategy ETF,NYSE Arca,下行风险对冲,,,结构化结果,Innovator Capital Management LLC,Innovator,No Underlying Index,买权,替代品,124575.2364711111,USD
KNRG,Simplify Kayne Anderson Energy and Infrastructure Credit ETF,NYSE Arca,广泛信用,1.845,USD,企业，基础广泛,"Simplify Asset Management, Inc.",Simplify,No Underlying Index,活跃榜,固定收入,124467.7780277778,USD
UTRE,US Treasury 3 Year Note ETF,NASDAQ,投资等级,1.779,USD,政府，财政部,"1251 Capital Group, Inc.",F/m,Bloomberg US Treasury Bellwether 3Y Index - Benchmark TR Gross,普通,固定收入,123018.3883888889,USD
XHYF,BondBloxx USD High Yield Bond Financial & REIT Sector ETF,NYSE Arca,高股息率,2.553,USD,企业，基础广泛,Bondbloxx Investment Management Corp.,BondBloxx,ICE Diversified US Cash Pay High Yield Financial & REIT,普通,固定收入,122886.41911222221,USD
DURA,VanEck Durable High Dividend ETF,CBOE,总市场,1.215,USD,大小和样式,Van Eck Associates Corp.,VanEck,Morningstar US Dividend Valuation Index,股利,净值,122669.74957444449,USD
DTEC,ALPS Disruptive Technologies ETF,NYSE Arca,主题,0.01798,USD,板块,"SS&C Technologies Holdings, Inc.",ALPS,Indxx Disruptive Technologies Index,多因素,净值,122647.20140555553,USD
SPXV,ProShares S&P 500 Ex-Health Care ETF,NYSE Arca,大盘,0.722,USD,大小和样式,ProShare Advisors LLC,ProShares,S&P 500 Ex-Health Care,普通,净值,122470.34075888892,USD
XAIXF,Xtrackers Artificial Intelligence & Big Data UCITS ETF,OTC,主题,,,板块,Deutsche Bank AG,Xtrackers,Nasdaq Yewno Global AI and Big Data Index,普通,净值,122191.29280555558,USD
PQJL,PGIM Nasdaq-100 Buffer 12 ETF - July,NASDAQ,下行风险对冲,0.00171,USD,结构化结果,"Prudential Financial, Inc.",PGIM,No Underlying Index,买权,替代品,121748.16319111116,USD
EEMO,Invesco S&P Emerging Markets Momentum ETF,NYSE Arca,总市场,0.405,USD,大小和样式,Invesco Ltd.,Invesco,S&P Momentum Emerging Plus LargeMidCap Index,动量,净值,121658.47280777775,USD
ALIL,Argent Focused Small Cap ETF,NASDAQ,小盘,0.067955,USD,大小和样式,Empirical Finance LLC,Argent,No Underlying Index,活跃榜,净值,121632.32193777777,USD
DSPY,Tema S&P 500 Historical Weight ETF Strategy,NYSE Arca,大盘,0.554,USD,大小和样式,Dawn Global Topco Ltd.,Tema,No Underlying Index,活跃榜,净值,121628.94583111108,USD
ARCM,Arrow Reserve Capital Management ETF,CBOE,投资等级,4.024,USD,广阔市场，基础广泛,Arrow Investment Advisors LLC,ArrowShares,No Underlying Index,活跃榜,固定收入,121623.02834444444,USD
PSFD,Pacer Swan SOS Flex (January) ETF,CBOE,下行风险对冲,,,结构化结果,"Pacer Advisors, Inc.",Pacer,No Underlying Index,买权,替代品,121012.56569666661,USD
TAXM,BondBloxx IR+M Tax-Aware ETF for Massachusetts Residents,NYSE Arca,投资等级,1.845,USD,政府、地方当局/市政府,Bondbloxx Investment Management Corp.,BondBloxx,No Underlying Index,活跃榜,固定收入,120892.83827222223,USD
USSH,WisdomTree 1-3 Year Laddered Treasury Fund,NASDAQ,投资等级,1.809,USD,政府，财政部,"WisdomTree, Inc.",WisdomTree,Bloomberg US Treasury 1-3 Year Laddered Index - Benchmark TR Gross,等于,固定收入,120718.73703555553,USD
PBSE,PGIM S&P 500 Buffer 20 ETF - September,CBOE,下行风险对冲,,,结构化结果,"Prudential Financial, Inc.",PGIM,No Underlying Index,买权,替代品,120336.46524222221,USD
DYLG,Global X Dow 30 Covered Call & Growth ETF,NYSE Arca,大盘,1.175,USD,大小和样式,"Mirae Asset Global Investments Co., Ltd.",Global X,Cboe DJIA Half BuyWrite Index - Benchmark TR Gross,买权,净值,120229.48370444452,USD
TDEC,FT Vest Emerging Markets Buffer ETF - December,CBOE,下行风险对冲,,,结构化结果,AJM Ventures LLC,FT Vest,No Underlying Index,买权,替代品,119501.19761999989,USD
SHPP,Pacer Industrials and Logistics ETF,NYSE Arca,工业,0.466,USD,板块,"Pacer Advisors, Inc.",Pacer,Pacer Global Supply Chain Infrastructure Index - Benchmark TR Net,普通,净值,119467.58609777782,USD
ISRNF,iShares S&P 500 Consumer Discretionary Sector UCITS ETF,OTC,非必需消费品,,,板块,"BlackRock, Inc.",iShares,S&P 500 CAPPED 35/20 CONSUMER DISCRETIONARY  NTR,普通,净值,118964.37562666666,USD
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,NYSE Arca,做多以太币，做空美元,0.87,USD,对,"Bitwise Asset Management, Inc.",Bitwise,No Underlying Index,普通,货币,118914.99126111108,USD
BBSB,JPMorgan BetaBuilders U.S. Treasury Bond 1-3 Year ETF,CBOE,投资等级,3.66,USD,政府，财政部,JPMorgan Chase & Co.,JPMorgan,ICE BofA US Treasury Bond (1-3 Y),普通,固定收入,118848.0249822223,USD
IHSXF,iShares MSCI North America UCITS ETF,OTC,总市场,0.8421238337000001,USD,大小和样式,"BlackRock, Inc.",iShares,MSCI North America,普通,净值,118691.83415111109,USD
TXS,Texas Capital Texas Equity Index ETF,NYSE Arca,总市场,0.29,USD,大小和样式,"Texas Capital Bancshares, Inc.",Texas Capital,Texas Capital Texas Equity Index - Benchmark TR Gross,普通,净值,118366.48553555556,USD
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,CBOE,目标结果,0.794,USD,资产分配,"Rational Advisors, Inc.",Strategy Shares,Newfound/ReSolve Robust Equity Momentum Index,动量,资产分配,118278.17565555565,USD
TPLS,Thornburg Core Plus Bond ETF,NASDAQ,广泛信用,1.103,USD,广阔市场，基础广泛,"Thornburg Investment Management, Inc.",Thornburg,No Underlying Index,活跃榜,固定收入,118128.87385333338,USD
CDEI,"Calvert US Large-Cap Diversity, Equity and Inclusion Index ETF",NYSE Arca,大盘,0.87,USD,大小和样式,Morgan Stanley,Calvert,Calvert US Large-Cap Diversity Research Index - Benchmark TR Gross,ESG,净值,117277.9872677778,USD
LCOW,Pacer S&P 500 Quality FCF Aristocrats ETF,CBOE,大盘,0.136,USD,大小和样式,"Pacer Advisors, Inc.",Pacer,S&P 500 Quality FCF Aristocrats Index - Benchmark TR Gross,基本面,净值,116962.7693244445,USD
AUGM,FT Vest U.S. Equity Max Buffer ETF - August,CBOE,下行风险对冲,,,结构化结果,AJM Ventures LLC,FT Vest,No Underlying Index,领口期权,替代品,116905.90246888889,USD
IIGD,Invesco Investment Grade Defensive ETF,NYSE Arca,投资等级,1.057,USD,企业，基础广泛,Invesco Ltd.,Invesco,Invesco Investment Grade Defensive Index,基本面,固定收入,116752.19471222222,USD
GTR,WisdomTree Target Range Fund,NASDAQ,总市场,0.602,USD,大小和样式,"WisdomTree, Inc.",WisdomTree,No Underlying Index,活跃榜,净值,116560.51177111115,USD
JUSA,JPMorgan U.S. Research Enhanced Large Cap ETF,NYSE Arca,大盘,0.593,USD,大小和样式,JPMorgan Chase & Co.,JPMorgan,No Underlying Index,活跃榜,净值,116193.00412666665,USD
LOPP,Gabelli Love Our Planet & People ETF,NYSE Arca,总市场,0.274,USD,大小和样式,"GAMCO Investors, Inc.",Gabelli,No Underlying Index,活跃榜,净值,115920.23111888886,USD
IIXFF,iShares Global Govt Bond UCITS ETF Accum USD,OTC,投资等级,,,政府，财政部,"BlackRock, Inc.",iShares,FTSE G7 Government Bond Index,普通,固定收入,115856.17889666671,USD
SPXE,ProShares S&P 500 Ex-Energy ETF,NYSE Arca,大盘,0.732,USD,大小和样式,ProShare Advisors LLC,ProShares,S&P 500 Ex-Energy,普通,净值,115528.69233111115,USD
LOGO,Alpha Brands Consumption Leaders ETF,NASDAQ,主题,,,板块,Toroso Investments Topco LLC,Alpha Brands,No Underlying Index,活跃榜,净值,115525.30566888886,USD
SMHB,ETRACS 2xMonthly Pay Leveraged US Small Cap High Dividend ETN Series B,NYSE Arca,小盘,0.966,USD,大小和样式,UBS Group AG,ETRACS,Solactive US Small Cap High Dividend Index,股利,净值,115458.21186000002,USD
FGSM,Frontier Asset Global Small Cap Equity ETF,NYSE Arca,小盘,0.47,USD,大小和样式,Frontier Asset Management LLC,Frontier,No Underlying Index,活跃榜,净值,115360.50430000004,USD
CEFA,Global X S&P Catholic Values Developed ex-US ETF,NASDAQ,大盘,1.055,USD,大小和样式,"Mirae Asset Global Investments Co., Ltd.",Global X,S&P Developed Ex-U.S. Catholic Values Index,ESG,净值,115195.77544222215,USD
XTJA,Innovator U.S. Equity Accelerated Plus ETF - January,CBOE,增强型增长,,,结构化结果,Innovator Capital Management LLC,Innovator,No Underlying Index,买权,替代品,114950.18193888884,USD
PJIO,PGIM Jennison International Opportunities ETF,NYSE Arca,总市场,0.117,USD,大小和样式,"Prudential Financial, Inc.",PGIM,No Underlying Index,活跃榜,净值,114889.47151333332,USD
XRLV,Invesco S&P 500 ex-Rate Sensitive Low Volatility ETF,NYSE Arca,大盘,0,USD,大小和样式,Invesco Ltd.,Invesco,S&P 500 Low Volatility Rate Response Index,技术,净值,114786.35887777779,USD
WGQDF,WisdomTree Global Quality Dividend Growth UCITS ETF USD Acc,OTC,总市场,,,大小和样式,"WisdomTree, Inc.",WisdomTree,WisdomTree Global Developed Quality Dividend Growth Index - USD,多因素,净值,114474.27342000004,USD
HAUS,Residential REIT ETF,CBOE,房地产,0.785,USD,板块,Toroso Investments Topco LLC,Armada ETF Advisors,No Underlying Index,活跃榜,净值,113933.85914111108,USD
CVY,Invesco Zacks Multi-Asset Income ETF,NYSE Arca,目标结果,1.071,USD,资产分配,Invesco Ltd.,Invesco,Zacks Multi-Asset Income (TR),多因素,资产分配,113495.86469666666,USD
IUQFF,iShares Edge MSCI USA Quality Factor UCITS ETF,OTC,总市场,,,大小和样式,"BlackRock, Inc.",iShares,MSCI USA Sector Neutral Quality,基本面,净值,113398.43380444439,USD
LOCT,Innovator Premium Income 15 Buffer ETF - October,CBOE,收入,1.224,USD,结构化结果,Innovator Capital Management LLC,Innovator,No Underlying Index,买权,替代品,113304.91922888892,USD
EVLU,iShares MSCI Emerging Markets Value Factor ETF,CBOE,总市场,1.668,USD,大小和样式,"BlackRock, Inc.",iShares,MSCI Emerging Markets Value Factor Select Index - Benchmark TR Net,价格,净值,113254.95706111108,USD
DEFI,Hashdex Bitcoin ETF,NYSE Arca,做多比特币，做空美元,,,对,Toroso Investments Topco LLC,Hashdex,Nasdaq Bitcoin Settlement Price,普通,货币,113109.8210411111,USD
SSEHF,SSgA SPDR ETFs Europe II Plc - S&P US Health Care Sel. Sec.,OTC,卫生保健,,,板块,State Street Corp.,SPDR,S&P Health Care Select Sector Daily Capped 25/20 Index,普通,净值,113042.76985444443,USD
LDRI,iShares iBonds 1-5 Year TIPS Ladder ETF,NYSE Arca,投资等级,1.053,USD,政府，与通货膨胀挂钩,"BlackRock, Inc.",iShares,BlackRock iBonds 1-5 Year TIPS Ladder Index - Benchmark TR Gross,等于,固定收入,112999.95014555551,USD
PSCM,Invesco S&P SmallCap Materials ETF,NASDAQ,材料,0.986,USD,板块,Invesco Ltd.,Invesco,S&P Small Cap 600 / Materials -SEC,普通,净值,112919.93528666667,USD
JCHI,JPMorgan Active China ETF Active China ETF,NYSE Arca,总市场,0.991,USD,大小和样式,JPMorgan Chase & Co.,JPMorgan,No Underlying Index,活跃榜,净值,112642.11665111114,USD
CAFG,Pacer US Small Cap Cash Cows Growth Leaders ETF,NASDAQ,小盘,0.08862,USD,大小和样式,"Pacer Advisors, Inc.",Pacer,Pacer US Small Cap Cash Cows Growth Leaders Index - Benchmark TR Gross,成长,净值,112364.06916111118,USD
PSCF,Invesco S&P SmallCap Financials ETF,NASDAQ,财务指标,1.203,USD,板块,Invesco Ltd.,Invesco,S&P SmallCap 600 Capped Financials & Real Estate Index,普通,净值,112296.28556111109,USD
MCH,Matthews China Active ETF,NYSE Arca,总市场,0.497,USD,大小和样式,Matthews International Capital Management LLC,Matthews,No Underlying Index,活跃榜,净值,112211.81525555559,USD
SSGXF,SSgA SPDR ETFs Europe II Plc - S&P US Industrial Select Sector,OTC,工业,,,板块,State Street Corp.,SPDR,S&P Industrials Select Sector Daily Capped 25/20 Index,普通,净值,112014.75466222221,USD
IREMF,iShares MSCI EM UCITS ETF USD (Dist),OTC,总市场,1.009363752,USD,大小和样式,"BlackRock, Inc.",iShares,MSCI EM (Emerging Markets),普通,净值,111789.93640000002,USD
PEX,ProShares Global Listed Private Equity ETF,CBOE,财务指标,3.163,USD,板块,ProShare Advisors LLC,ProShares,LPX Direct Listed Private Equity Index,普通,净值,111396.60394111113,USD
BKCG,BNY Mellon Concentrated Growth ETF,NYSE Arca,大盘,0.217,USD,大小和样式,The Bank of New York Mellon Corp.,BNY Mellon,No Underlying Index,活跃榜,净值,111195.97936444446,USD
GURU,Global X Guru Index ETF,NYSE Arca,总市场,0.07116,USD,大小和样式,"Mirae Asset Global Investments Co., Ltd.",Global X,Solactive Guru Index,抄袭,净值,110717.03077000001,USD
FEIG,FlexShares ESG & Climate Investment Grade Corporate Core Index Fund,NYSE Arca,投资等级,1.993,USD,企业，基础广泛,Northern Trust Corp.,FlexShares,Northern Trust ESG & Climate Investment Grade U.S. Corporate Core TR,ESG,固定收入,110644.55828666667,USD
CCSO,Carbon Collective Climate Solutions U.S. Equity ETF,NASDAQ,主题,0.156,USD,板块,Toroso Investments Topco LLC,Carbon Collective,No Underlying Index,活跃榜,净值,110446.73254000003,USD
USVN,US Treasury 7 Year Note ETF,NASDAQ,投资等级,1.828,USD,政府，财政部,"1251 Capital Group, Inc.",US Benchmark Series,Bloomberg US Treasury Bellwether 7Y Index - Benchmark TR Gross,普通,固定收入,110387.64467555551,USD
STXM,Strive Mid-Cap ETF,NYSE,中盘,0.325,USD,大小和样式,Empirical Finance LLC,Strive,Bloomberg US 400 Index - Benchmark TR Gross,普通,净值,110351.30782826671,USD
AZYY,GraniteShares YieldBoost AMZN ETF,NASDAQ,非必需消费品,4.208,USD,板块,"GraniteShares, Inc.",GraniteShares,No Underlying Index,买权,净值,110230.4838211112,USD
DDX,Defined Duration 10 ETF,CBOE,目标结果,0.766,USD,资产分配,Empirical Finance LLC,Discipline Funds,No Underlying Index,活跃榜,资产分配,110215.26021444444,USD
HOMZ,Hoya Capital Housing ETF,NYSE Arca,主题,1.161,USD,板块,"Pettee Investors, Inc.",Hoya,Hoya Capital Housing 100 Index,基本面,净值,110211.12617333332,USD
LDEM,iShares ESG MSCI EM Leaders ETF,NASDAQ,总市场,0.476751,USD,大小和样式,"BlackRock, Inc.",iShares,MSCI EM Extended ESG Leaders Index,ESG,净值,110149.4235455556,USD
FLXN,Horizon Flexible Income ETF,CBOE,高股息率,1.538,USD,广阔市场，基础广泛,ACP Horizon Holdings LP,Horizon,No Underlying Index,活跃榜,固定收入,109923.51686222218,USD
STNC,Hennessy Sustainable ETF,NASDAQ,总市场,0.337,USD,大小和样式,"Hennessy Advisors, Inc.",Hennessy,No Underlying Index,活跃榜,净值,109186.85522555554,USD
PBFB,PGIM S&P 500 Buffer 20 ETF - February,CBOE,下行风险对冲,,,结构化结果,"Prudential Financial, Inc.",PGIM,No Underlying Index,买权,替代品,108991.05539333336,USD
MFSM,MFS Active Intermediate Muni Bond ETF,NYSE,广泛信用,0.889,USD,政府、地方当局/市政府,"Sun Life Financial, Inc.",MFS,No Underlying Index,活跃榜,固定收入,108823.08994888896,USD
INRO,iShares U.S. Industry Rotation Active ETF,NASDAQ,总市场,0.219,USD,大小和样式,"BlackRock, Inc.",iShares,No Underlying Index,活跃榜,净值,107351.92764888886,USD
IMKXF,Invesco Preferred Shares UCITS ETF,OTC,广泛信用,0.7988,USD,企业，首选,Invesco Ltd.,Invesco,ICE BofA Diversified Core Plus Fixed Rate Preferred Securities Index,普通,固定收入,107037.27295666664,USD
KJUN,Innovator U.S. Small Cap Power Buffer ETF - June,CBOE,下行风险对冲,,,结构化结果,Innovator Capital Management LLC,Innovator,No Underlying Index,买权,替代品,106998.50729666669,USD
